sim_id,n,method_full,alpha_hat,beta_hat
855,50,MRR (bernard),3.11e+00,3.48e+00
856,50,MRR (bernard),2.76e+00,3.31e+00
857,50,MRR (bernard),2.93e+00,2.69e+00
858,50,MRR (bernard),3.03e+00,2.37e+00
859,50,MRR (bernard),3.03e+00,3.01e+00
860,50,MRR (bernard),3.08e+00,3.05e+00
861,50,MRR (bernard),3.13e+00,2.65e+00
862,50,MRR (bernard),2.89e+00,2.73e+00
863,50,MRR (bernard),3.16e+00,3.48e+00
864,50,MRR (bernard),3.18e+00,2.27e+00
865,50,MRR (bernard),3.12e+00,3.07e+00
866,50,MRR (bernard),2.86e+00,3.08e+00
867,50,MRR (bernard),2.91e+00,3.05e+00
868,50,MRR (bernard),3.08e+00,3.03e+00
869,50,MRR (bernard),3.13e+00,2.54e+00
870,50,MRR (bernard),3.05e+00,2.42e+00
871,50,MRR (bernard),2.95e+00,2.73e+00
872,50,MRR (bernard),3.00e+00,2.83e+00
873,50,MRR (bernard),3.03e+00,3.15e+00
874,50,MRR (bernard),2.83e+00,2.76e+00
875,50,MRR (bernard),3.11e+00,3.28e+00
876,50,MRR (bernard),2.75e+00,3.14e+00
877,50,MRR (bernard),3.47e+00,3.21e+00
878,50,MRR (bernard),3.32e+00,2.52e+00
879,50,MRR (bernard),3.09e+00,2.92e+00
880,50,MRR (bernard),3.07e+00,3.31e+00
881,50,MRR (bernard),2.90e+00,2.54e+00
882,50,MRR (bernard),3.02e+00,2.69e+00
883,50,MRR (bernard),3.09e+00,2.87e+00
884,50,MRR (bernard),2.90e+00,2.07e+00
885,50,MRR (bernard),2.86e+00,3.16e+00
886,50,MRR (bernard),2.85e+00,2.69e+00
887,50,MRR (bernard),2.95e+00,2.30e+00
888,50,MRR (bernard),2.91e+00,2.74e+00
889,50,MRR (bernard),3.01e+00,2.77e+00
890,50,MRR (bernard),2.97e+00,2.84e+00
891,50,MRR (bernard),3.47e+00,2.44e+00
892,50,MRR (bernard),3.16e+00,2.98e+00
893,50,MRR (bernard),3.16e+00,2.80e+00
894,50,MRR (bernard),2.95e+00,2.48e+00
895,50,MRR (bernard),3.13e+00,2.47e+00
896,50,MRR (bernard),2.76e+00,3.05e+00
897,50,MRR (bernard),3.01e+00,2.99e+00
898,50,MRR (bernard),3.12e+00,3.05e+00
899,50,MRR (bernard),3.19e+00,3.11e+00
900,50,MRR (bernard),3.02e+00,2.29e+00
901,50,MRR (bernard),3.08e+00,3.12e+00
902,50,MRR (bernard),3.06e+00,2.99e+00
903,50,MRR (bernard),3.15e+00,3.09e+00
904,50,MRR (bernard),2.80e+00,3.24e+00
905,50,MRR (bernard),2.98e+00,2.56e+00
906,50,MRR (bernard),2.94e+00,3.24e+00
907,50,MRR (bernard),3.22e+00,2.67e+00
908,50,MRR (bernard),2.67e+00,3.57e+00
909,50,MRR (bernard),3.06e+00,2.91e+00
910,50,MRR (bernard),2.85e+00,2.30e+00
911,50,MRR (bernard),2.96e+00,2.23e+00
912,50,MRR (bernard),2.95e+00,2.78e+00
913,50,MRR (bernard),2.75e+00,2.92e+00
914,50,MRR (bernard),2.89e+00,2.99e+00
915,50,MRR (bernard),3.05e+00,2.87e+00
916,50,MRR (bernard),3.21e+00,2.47e+00
917,50,MRR (bernard),3.02e+00,3.89e+00
918,50,MRR (bernard),2.91e+00,2.39e+00
919,50,MRR (bernard),3.25e+00,3.06e+00
920,50,MRR (bernard),3.02e+00,2.40e+00
921,50,MRR (bernard),2.96e+00,2.76e+00
922,50,MRR (bernard),3.09e+00,2.64e+00
923,50,MRR (bernard),2.91e+00,2.56e+00
924,50,MRR (bernard),3.03e+00,2.65e+00
925,50,MRR (bernard),3.11e+00,3.01e+00
926,50,MRR (bernard),3.21e+00,2.78e+00
927,50,MRR (bernard),3.03e+00,2.81e+00
928,50,MRR (bernard),3.07e+00,2.63e+00
929,50,MRR (bernard),3.07e+00,3.96e+00
930,50,MRR (bernard),2.86e+00,2.89e+00
931,50,MRR (bernard),2.89e+00,2.48e+00
932,50,MRR (bernard),3.01e+00,2.78e+00
933,50,MRR (bernard),3.09e+00,3.21e+00
934,50,MRR (bernard),3.36e+00,3.16e+00
935,50,MRR (bernard),3.09e+00,2.71e+00
936,50,MRR (bernard),3.17e+00,3.63e+00
937,50,MRR (bernard),3.28e+00,3.27e+00
938,50,MRR (bernard),2.92e+00,3.40e+00
939,50,MRR (bernard),3.12e+00,2.85e+00
940,50,MRR (bernard),3.08e+00,2.58e+00
941,50,MRR (bernard),2.77e+00,2.24e+00
942,50,MRR (bernard),3.09e+00,3.38e+00
943,50,MRR (bernard),3.10e+00,2.05e+00
944,50,MRR (bernard),3.00e+00,2.80e+00
945,50,MRR (bernard),3.16e+00,3.59e+00
946,50,MRR (bernard),3.10e+00,3.37e+00
947,50,MRR (bernard),3.01e+00,3.60e+00
948,50,MRR (bernard),3.07e+00,2.65e+00
949,50,MRR (bernard),2.77e+00,2.84e+00
950,50,MRR (bernard),3.20e+00,2.65e+00
951,50,MRR (bernard),2.88e+00,2.50e+00
952,50,MRR (bernard),2.84e+00,3.12e+00
953,50,MRR (bernard),3.10e+00,2.76e+00
954,50,MRR (bernard),2.57e+00,2.56e+00
955,50,MRR (bernard),3.17e+00,3.64e+00
956,50,MRR (bernard),2.92e+00,2.86e+00
957,50,MRR (bernard),2.75e+00,2.50e+00
958,50,MRR (bernard),2.90e+00,2.52e+00
959,50,MRR (bernard),2.76e+00,3.67e+00
960,50,MRR (bernard),2.89e+00,3.09e+00
961,50,MRR (bernard),3.11e+00,2.32e+00
962,50,MRR (bernard),3.13e+00,2.37e+00
963,50,MRR (bernard),2.87e+00,2.57e+00
964,50,MRR (bernard),2.92e+00,3.30e+00
965,50,MRR (bernard),3.03e+00,3.22e+00
966,50,MRR (bernard),3.14e+00,2.55e+00
967,50,MRR (bernard),3.31e+00,2.49e+00
968,50,MRR (bernard),3.18e+00,2.27e+00
969,50,MRR (bernard),2.80e+00,2.66e+00
970,50,MRR (bernard),3.15e+00,2.11e+00
971,50,MRR (bernard),2.99e+00,2.52e+00
972,50,MRR (bernard),2.79e+00,2.49e+00
973,50,MRR (bernard),2.82e+00,2.53e+00
974,50,MRR (bernard),3.21e+00,4.39e+00
975,50,MRR (bernard),2.77e+00,2.68e+00
976,50,MRR (bernard),3.10e+00,3.43e+00
977,50,MRR (bernard),3.06e+00,2.43e+00
978,50,MRR (bernard),2.95e+00,3.12e+00
979,50,MRR (bernard),3.41e+00,3.30e+00
980,50,MRR (bernard),2.95e+00,3.27e+00
981,50,MRR (bernard),2.84e+00,3.37e+00
982,50,MRR (bernard),3.13e+00,2.90e+00
983,50,MRR (bernard),3.10e+00,2.67e+00
984,50,MRR (bernard),2.97e+00,3.20e+00
985,50,MRR (bernard),3.06e+00,3.36e+00
986,50,MRR (bernard),2.85e+00,2.77e+00
987,50,MRR (bernard),2.90e+00,2.70e+00
988,50,MRR (bernard),3.12e+00,3.05e+00
989,50,MRR (bernard),3.05e+00,3.53e+00
990,50,MRR (bernard),2.67e+00,3.13e+00
991,50,MRR (bernard),3.09e+00,2.75e+00
992,50,MRR (bernard),3.15e+00,2.40e+00
993,50,MRR (bernard),2.96e+00,2.75e+00
994,50,MRR (bernard),2.92e+00,2.77e+00
995,50,MRR (bernard),2.78e+00,2.70e+00
996,50,MRR (bernard),2.94e+00,2.83e+00
997,50,MRR (bernard),2.99e+00,3.46e+00
998,50,MRR (bernard),2.97e+00,2.25e+00
999,50,MRR (bernard),2.81e+00,2.21e+00
1000,50,MRR (bernard),2.95e+00,3.17e+00
1,50,MLE (scipy),3.12e+00,2.99e+00
2,50,MLE (scipy),2.95e+00,3.15e+00
3,50,MLE (scipy),3.25e+00,3.21e+00
4,50,MLE (scipy),2.80e+00,2.98e+00
5,50,MLE (scipy),3.03e+00,3.39e+00
6,50,MLE (scipy),2.96e+00,2.96e+00
7,50,MLE (scipy),3.02e+00,2.95e+00
8,50,MLE (scipy),2.93e+00,3.14e+00
9,50,MLE (scipy),3.14e+00,3.53e+00
10,50,MLE (scipy),2.84e+00,3.87e+00
11,50,MLE (scipy),2.91e+00,3.03e+00
12,50,MLE (scipy),2.99e+00,3.00e+00
13,50,MLE (scipy),3.10e+00,3.17e+00
14,50,MLE (scipy),3.10e+00,3.31e+00
15,50,MLE (scipy),2.95e+00,3.16e+00
16,50,MLE (scipy),2.71e+00,2.61e+00
17,50,MLE (scipy),3.01e+00,2.73e+00
18,50,MLE (scipy),2.87e+00,2.86e+00
19,50,MLE (scipy),3.01e+00,3.13e+00
20,50,MLE (scipy),3.20e+00,3.23e+00
21,50,MLE (scipy),2.85e+00,3.52e+00
22,50,MLE (scipy),3.18e+00,3.25e+00
23,50,MLE (scipy),3.29e+00,2.73e+00
24,50,MLE (scipy),3.19e+00,2.94e+00
25,50,MLE (scipy),2.89e+00,2.77e+00
26,50,MLE (scipy),3.01e+00,3.06e+00
27,50,MLE (scipy),2.67e+00,2.58e+00
28,50,MLE (scipy),3.13e+00,3.50e+00
29,50,MLE (scipy),3.01e+00,3.18e+00
30,50,MLE (scipy),2.88e+00,3.19e+00
31,50,MLE (scipy),2.98e+00,3.48e+00
32,50,MLE (scipy),3.02e+00,3.09e+00
33,50,MLE (scipy),3.30e+00,3.20e+00
34,50,MLE (scipy),3.29e+00,2.86e+00
35,50,MLE (scipy),2.98e+00,3.57e+00
36,50,MLE (scipy),3.00e+00,3.09e+00
37,50,MLE (scipy),3.19e+00,3.34e+00
38,50,MLE (scipy),3.02e+00,2.71e+00
39,50,MLE (scipy),3.07e+00,3.36e+00
40,50,MLE (scipy),3.06e+00,3.02e+00
41,50,MLE (scipy),3.22e+00,3.79e+00
42,50,MLE (scipy),3.04e+00,3.12e+00
43,50,MLE (scipy),2.82e+00,2.73e+00
44,50,MLE (scipy),2.82e+00,2.71e+00
45,50,MLE (scipy),2.69e+00,3.03e+00
46,50,MLE (scipy),2.96e+00,3.62e+00
47,50,MLE (scipy),3.13e+00,3.13e+00
48,50,MLE (scipy),2.77e+00,3.35e+00
49,50,MLE (scipy),3.06e+00,3.63e+00
50,50,MLE (scipy),3.14e+00,3.38e+00
51,50,MLE (scipy),3.14e+00,2.93e+00
52,50,MLE (scipy),2.84e+00,3.04e+00
53,50,MLE (scipy),3.03e+00,3.41e+00
54,50,MLE (scipy),2.95e+00,3.07e+00
55,50,MLE (scipy),2.82e+00,2.76e+00
56,50,MLE (scipy),2.96e+00,2.97e+00
57,50,MLE (scipy),2.81e+00,2.69e+00
58,50,MLE (scipy),2.76e+00,2.91e+00
59,50,MLE (scipy),3.03e+00,3.22e+00
60,50,MLE (scipy),2.88e+00,2.83e+00
61,50,MLE (scipy),2.94e+00,3.09e+00
62,50,MLE (scipy),3.06e+00,2.80e+00
63,50,MLE (scipy),2.95e+00,3.13e+00
64,50,MLE (scipy),3.20e+00,3.19e+00
65,50,MLE (scipy),3.08e+00,3.38e+00
66,50,MLE (scipy),2.95e+00,2.95e+00
67,50,MLE (scipy),3.07e+00,2.98e+00
68,50,MLE (scipy),3.00e+00,2.58e+00
69,50,MLE (scipy),3.05e+00,3.63e+00
70,50,MLE (scipy),2.89e+00,2.85e+00
71,50,MLE (scipy),2.86e+00,3.01e+00
72,50,MLE (scipy),3.08e+00,3.75e+00
73,50,MLE (scipy),2.94e+00,3.03e+00
74,50,MLE (scipy),3.23e+00,2.76e+00
75,50,MLE (scipy),3.33e+00,3.28e+00
76,50,MLE (scipy),3.18e+00,3.44e+00
77,50,MLE (scipy),2.71e+00,3.10e+00
78,50,MLE (scipy),2.93e+00,3.41e+00
79,50,MLE (scipy),2.93e+00,3.39e+00
80,50,MLE (scipy),2.95e+00,3.63e+00
81,50,MLE (scipy),2.88e+00,2.95e+00
82,50,MLE (scipy),2.92e+00,2.98e+00
83,50,MLE (scipy),2.98e+00,2.94e+00
84,50,MLE (scipy),2.98e+00,3.28e+00
85,50,MLE (scipy),3.05e+00,2.47e+00
86,50,MLE (scipy),2.87e+00,3.09e+00
87,50,MLE (scipy),2.98e+00,3.35e+00
88,50,MLE (scipy),2.85e+00,3.28e+00
89,50,MLE (scipy),3.06e+00,3.35e+00
90,50,MLE (scipy),2.92e+00,3.39e+00
91,50,MLE (scipy),2.95e+00,2.63e+00
92,50,MLE (scipy),2.96e+00,2.76e+00
93,50,MLE (scipy),3.14e+00,3.19e+00
94,50,MLE (scipy),3.00e+00,3.01e+00
95,50,MLE (scipy),3.11e+00,2.77e+00
96,50,MLE (scipy),2.88e+00,3.20e+00
97,50,MLE (scipy),3.08e+00,3.17e+00
98,50,MLE (scipy),2.93e+00,4.00e+00
99,50,MLE (scipy),2.88e+00,2.87e+00
100,50,MLE (scipy),3.12e+00,3.85e+00
101,50,MLE (scipy),3.05e+00,3.26e+00
102,50,MLE (scipy),3.08e+00,3.63e+00
103,50,MLE (scipy),2.83e+00,2.64e+00
104,50,MLE (scipy),3.00e+00,2.96e+00
105,50,MLE (scipy),3.06e+00,2.78e+00
106,50,MLE (scipy),2.80e+00,3.23e+00
107,50,MLE (scipy),2.86e+00,2.40e+00
108,50,MLE (scipy),3.30e+00,3.60e+00
109,50,MLE (scipy),2.82e+00,2.75e+00
110,50,MLE (scipy),2.78e+00,2.66e+00
111,50,MLE (scipy),2.78e+00,3.27e+00
112,50,MLE (scipy),3.14e+00,4.18e+00
113,50,MLE (scipy),3.12e+00,3.49e+00
114,50,MLE (scipy),2.70e+00,2.64e+00
115,50,MLE (scipy),2.81e+00,3.00e+00
116,50,MLE (scipy),2.72e+00,2.89e+00
117,50,MLE (scipy),2.98e+00,3.34e+00
118,50,MLE (scipy),3.11e+00,3.59e+00
119,50,MLE (scipy),3.23e+00,3.26e+00
120,50,MLE (scipy),2.87e+00,3.07e+00
121,50,MLE (scipy),3.19e+00,3.29e+00
122,50,MLE (scipy),3.10e+00,2.61e+00
123,50,MLE (scipy),3.04e+00,2.94e+00
124,50,MLE (scipy),2.89e+00,2.88e+00
125,50,MLE (scipy),3.12e+00,2.83e+00
126,50,MLE (scipy),3.11e+00,2.65e+00
127,50,MLE (scipy),2.98e+00,3.06e+00
128,50,MLE (scipy),3.00e+00,3.03e+00
129,50,MLE (scipy),3.02e+00,2.87e+00
130,50,MLE (scipy),2.97e+00,3.36e+00
131,50,MLE (scipy),2.93e+00,2.82e+00
132,50,MLE (scipy),3.08e+00,3.10e+00
133,50,MLE (scipy),3.10e+00,2.96e+00
134,50,MLE (scipy),2.99e+00,2.88e+00
135,50,MLE (scipy),2.69e+00,2.89e+00
136,50,MLE (scipy),3.25e+00,3.46e+00
137,50,MLE (scipy),3.16e+00,3.08e+00
138,50,MLE (scipy),2.94e+00,3.03e+00
139,50,MLE (scipy),2.99e+00,2.75e+00
140,50,MLE (scipy),3.32e+00,3.13e+00
141,50,MLE (scipy),3.07e+00,2.32e+00
142,50,MLE (scipy),3.07e+00,3.41e+00
143,50,MLE (scipy),2.98e+00,2.86e+00
144,50,MLE (scipy),3.09e+00,2.97e+00
145,50,MLE (scipy),2.87e+00,2.68e+00
146,50,MLE (scipy),2.94e+00,3.01e+00
147,50,MLE (scipy),2.78e+00,2.74e+00
148,50,MLE (scipy),2.92e+00,2.62e+00
149,50,MLE (scipy),2.89e+00,2.81e+00
150,50,MLE (scipy),3.01e+00,3.37e+00
151,50,MLE (scipy),2.82e+00,2.73e+00
152,50,MLE (scipy),2.82e+00,3.38e+00
153,50,MLE (scipy),2.86e+00,2.91e+00
154,50,MLE (scipy),3.19e+00,3.01e+00
155,50,MLE (scipy),2.97e+00,2.65e+00
156,50,MLE (scipy),3.25e+00,3.52e+00
157,50,MLE (scipy),3.14e+00,3.15e+00
158,50,MLE (scipy),2.92e+00,2.69e+00
159,50,MLE (scipy),3.38e+00,3.08e+00
160,50,MLE (scipy),3.09e+00,3.24e+00
161,50,MLE (scipy),2.94e+00,2.50e+00
162,50,MLE (scipy),2.99e+00,3.09e+00
163,50,MLE (scipy),3.08e+00,2.85e+00
164,50,MLE (scipy),3.24e+00,3.17e+00
165,50,MLE (scipy),3.10e+00,3.11e+00
166,50,MLE (scipy),2.98e+00,3.25e+00
167,50,MLE (scipy),3.20e+00,3.21e+00
168,50,MLE (scipy),3.17e+00,3.65e+00
169,50,MLE (scipy),3.04e+00,4.15e+00
170,50,MLE (scipy),3.05e+00,3.35e+00
171,50,MLE (scipy),3.10e+00,4.19e+00
172,50,MLE (scipy),2.99e+00,2.61e+00
173,50,MLE (scipy),2.88e+00,3.40e+00
174,50,MLE (scipy),3.15e+00,3.42e+00
175,50,MLE (scipy),3.00e+00,2.72e+00
176,50,MLE (scipy),2.71e+00,3.10e+00
177,50,MLE (scipy),2.81e+00,3.24e+00
178,50,MLE (scipy),3.09e+00,2.62e+00
179,50,MLE (scipy),2.65e+00,3.19e+00
180,50,MLE (scipy),2.94e+00,2.68e+00
181,50,MLE (scipy),3.13e+00,2.69e+00
182,50,MLE (scipy),3.26e+00,2.91e+00
183,50,MLE (scipy),3.16e+00,3.30e+00
184,50,MLE (scipy),2.84e+00,2.52e+00
185,50,MLE (scipy),2.84e+00,2.75e+00
186,50,MLE (scipy),3.07e+00,3.47e+00
187,50,MLE (scipy),3.18e+00,3.40e+00
188,50,MLE (scipy),3.24e+00,3.58e+00
189,50,MLE (scipy),3.00e+00,2.72e+00
190,50,MLE (scipy),2.96e+00,3.58e+00
191,50,MLE (scipy),2.87e+00,2.77e+00
192,50,MLE (scipy),2.85e+00,2.70e+00
193,50,MLE (scipy),2.84e+00,3.98e+00
194,50,MLE (scipy),2.86e+00,2.87e+00
195,50,MLE (scipy),3.14e+00,3.44e+00
196,50,MLE (scipy),2.69e+00,3.11e+00
197,50,MLE (scipy),3.11e+00,3.20e+00
198,50,MLE (scipy),3.16e+00,2.90e+00
199,50,MLE (scipy),3.21e+00,3.36e+00
200,50,MLE (scipy),3.10e+00,2.97e+00
201,50,MLE (scipy),3.19e+00,2.85e+00
202,50,MLE (scipy),2.91e+00,3.30e+00
203,50,MLE (scipy),3.09e+00,2.99e+00
204,50,MLE (scipy),3.01e+00,3.23e+00
205,50,MLE (scipy),2.87e+00,2.69e+00
206,50,MLE (scipy),3.06e+00,3.21e+00
207,50,MLE (scipy),2.70e+00,2.71e+00
208,50,MLE (scipy),3.03e+00,3.39e+00
209,50,MLE (scipy),2.92e+00,3.29e+00
210,50,MLE (scipy),3.00e+00,3.00e+00
211,50,MLE (scipy),3.04e+00,3.00e+00
212,50,MLE (scipy),3.02e+00,2.84e+00
213,50,MLE (scipy),2.97e+00,3.08e+00
214,50,MLE (scipy),3.00e+00,3.08e+00
215,50,MLE (scipy),3.39e+00,3.49e+00
216,50,MLE (scipy),3.01e+00,3.47e+00
217,50,MLE (scipy),3.23e+00,3.59e+00
218,50,MLE (scipy),2.97e+00,3.77e+00
219,50,MLE (scipy),2.90e+00,3.34e+00
220,50,MLE (scipy),3.14e+00,3.05e+00
221,50,MLE (scipy),3.02e+00,3.36e+00
222,50,MLE (scipy),2.76e+00,2.88e+00
223,50,MLE (scipy),2.94e+00,3.13e+00
224,50,MLE (scipy),3.24e+00,3.73e+00
225,50,MLE (scipy),3.17e+00,3.64e+00
226,50,MLE (scipy),2.84e+00,2.94e+00
227,50,MLE (scipy),2.73e+00,2.61e+00
228,50,MLE (scipy),2.88e+00,2.99e+00
229,50,MLE (scipy),2.76e+00,3.02e+00
230,50,MLE (scipy),3.05e+00,2.91e+00
231,50,MLE (scipy),2.94e+00,3.22e+00
232,50,MLE (scipy),3.10e+00,3.02e+00
233,50,MLE (scipy),2.99e+00,2.54e+00
234,50,MLE (scipy),2.86e+00,2.95e+00
235,50,MLE (scipy),2.95e+00,2.60e+00
236,50,MLE (scipy),3.11e+00,3.85e+00
237,50,MLE (scipy),2.82e+00,3.05e+00
238,50,MLE (scipy),3.01e+00,3.50e+00
239,50,MLE (scipy),2.90e+00,2.60e+00
240,50,MLE (scipy),2.96e+00,3.21e+00
241,50,MLE (scipy),3.09e+00,3.55e+00
242,50,MLE (scipy),3.10e+00,2.63e+00
243,50,MLE (scipy),2.86e+00,2.44e+00
244,50,MLE (scipy),2.94e+00,2.87e+00
245,50,MLE (scipy),3.08e+00,2.53e+00
246,50,MLE (scipy),3.10e+00,2.72e+00
247,50,MLE (scipy),2.81e+00,2.98e+00
248,50,MLE (scipy),2.90e+00,3.10e+00
249,50,MLE (scipy),2.99e+00,2.84e+00
250,50,MLE (scipy),2.98e+00,3.52e+00
251,50,MLE (scipy),2.87e+00,2.85e+00
252,50,MLE (scipy),3.03e+00,3.01e+00
253,50,MLE (scipy),2.67e+00,3.06e+00
254,50,MLE (scipy),2.90e+00,3.51e+00
255,50,MLE (scipy),2.98e+00,2.70e+00
256,50,MLE (scipy),2.95e+00,3.14e+00
257,50,MLE (scipy),3.18e+00,3.20e+00
258,50,MLE (scipy),2.71e+00,3.26e+00
259,50,MLE (scipy),3.08e+00,2.68e+00
260,50,MLE (scipy),3.33e+00,4.22e+00
261,50,MLE (scipy),2.77e+00,2.55e+00
262,50,MLE (scipy),3.00e+00,3.19e+00
263,50,MLE (scipy),3.07e+00,2.80e+00
264,50,MLE (scipy),2.99e+00,2.80e+00
265,50,MLE (scipy),2.98e+00,2.87e+00
266,50,MLE (scipy),2.98e+00,2.94e+00
267,50,MLE (scipy),3.02e+00,3.47e+00
268,50,MLE (scipy),2.99e+00,3.25e+00
269,50,MLE (scipy),2.93e+00,3.17e+00
270,50,MLE (scipy),3.06e+00,2.95e+00
271,50,MLE (scipy),3.20e+00,3.25e+00
272,50,MLE (scipy),2.93e+00,3.14e+00
273,50,MLE (scipy),2.93e+00,2.50e+00
274,50,MLE (scipy),3.17e+00,2.64e+00
275,50,MLE (scipy),3.16e+00,3.21e+00
276,50,MLE (scipy),2.84e+00,3.03e+00
277,50,MLE (scipy),2.82e+00,3.38e+00
278,50,MLE (scipy),3.06e+00,3.07e+00
279,50,MLE (scipy),2.87e+00,3.59e+00
280,50,MLE (scipy),3.07e+00,2.57e+00
281,50,MLE (scipy),3.23e+00,2.95e+00
282,50,MLE (scipy),2.78e+00,2.79e+00
283,50,MLE (scipy),2.96e+00,2.38e+00
284,50,MLE (scipy),2.67e+00,2.82e+00
285,50,MLE (scipy),3.13e+00,3.15e+00
286,50,MLE (scipy),3.08e+00,3.13e+00
287,50,MLE (scipy),2.99e+00,4.01e+00
288,50,MLE (scipy),2.93e+00,3.81e+00
289,50,MLE (scipy),3.22e+00,2.92e+00
290,50,MLE (scipy),2.94e+00,3.60e+00
291,50,MLE (scipy),2.60e+00,2.47e+00
292,50,MLE (scipy),2.85e+00,3.21e+00
293,50,MLE (scipy),3.01e+00,3.09e+00
294,50,MLE (scipy),3.02e+00,2.73e+00
295,50,MLE (scipy),2.97e+00,3.39e+00
296,50,MLE (scipy),3.10e+00,3.13e+00
297,50,MLE (scipy),2.79e+00,2.84e+00
298,50,MLE (scipy),3.10e+00,4.05e+00
299,50,MLE (scipy),3.26e+00,3.41e+00
300,50,MLE (scipy),2.99e+00,3.05e+00
301,50,MLE (scipy),2.98e+00,3.18e+00
302,50,MLE (scipy),3.11e+00,2.86e+00
303,50,MLE (scipy),3.08e+00,3.01e+00
304,50,MLE (scipy),3.08e+00,3.18e+00
305,50,MLE (scipy),2.74e+00,2.42e+00
306,50,MLE (scipy),2.83e+00,2.54e+00
307,50,MLE (scipy),3.02e+00,3.04e+00
308,50,MLE (scipy),3.22e+00,3.74e+00
309,50,MLE (scipy),2.90e+00,2.88e+00
310,50,MLE (scipy),2.88e+00,2.66e+00
311,50,MLE (scipy),3.08e+00,3.04e+00
312,50,MLE (scipy),3.01e+00,2.92e+00
313,50,MLE (scipy),2.98e+00,3.28e+00
314,50,MLE (scipy),2.92e+00,3.27e+00
315,50,MLE (scipy),2.93e+00,3.21e+00
316,50,MLE (scipy),2.96e+00,3.09e+00
317,50,MLE (scipy),3.09e+00,2.43e+00
318,50,MLE (scipy),3.08e+00,3.02e+00
319,50,MLE (scipy),2.80e+00,3.88e+00
320,50,MLE (scipy),3.06e+00,3.44e+00
321,50,MLE (scipy),2.63e+00,2.84e+00
322,50,MLE (scipy),3.25e+00,3.29e+00
323,50,MLE (scipy),3.06e+00,3.31e+00
324,50,MLE (scipy),3.03e+00,3.42e+00
325,50,MLE (scipy),2.84e+00,2.59e+00
326,50,MLE (scipy),3.03e+00,3.11e+00
327,50,MLE (scipy),3.01e+00,3.26e+00
328,50,MLE (scipy),3.11e+00,3.47e+00
329,50,MLE (scipy),2.92e+00,3.06e+00
330,50,MLE (scipy),2.89e+00,3.37e+00
331,50,MLE (scipy),2.78e+00,2.62e+00
332,50,MLE (scipy),3.22e+00,3.42e+00
333,50,MLE (scipy),3.10e+00,2.63e+00
334,50,MLE (scipy),2.96e+00,2.85e+00
335,50,MLE (scipy),2.97e+00,3.13e+00
336,50,MLE (scipy),2.71e+00,2.85e+00
337,50,MLE (scipy),2.99e+00,2.67e+00
338,50,MLE (scipy),2.89e+00,3.28e+00
339,50,MLE (scipy),2.95e+00,3.74e+00
340,50,MLE (scipy),3.19e+00,4.27e+00
341,50,MLE (scipy),3.01e+00,3.60e+00
342,50,MLE (scipy),3.00e+00,2.91e+00
343,50,MLE (scipy),3.10e+00,3.14e+00
344,50,MLE (scipy),2.79e+00,2.86e+00
345,50,MLE (scipy),2.80e+00,4.09e+00
346,50,MLE (scipy),3.32e+00,3.71e+00
347,50,MLE (scipy),3.12e+00,3.55e+00
348,50,MLE (scipy),3.24e+00,3.05e+00
349,50,MLE (scipy),2.93e+00,2.88e+00
350,50,MLE (scipy),3.06e+00,3.60e+00
351,50,MLE (scipy),3.21e+00,3.97e+00
352,50,MLE (scipy),3.06e+00,2.73e+00
353,50,MLE (scipy),3.04e+00,3.30e+00
354,50,MLE (scipy),2.83e+00,2.96e+00
355,50,MLE (scipy),2.94e+00,2.88e+00
356,50,MLE (scipy),3.18e+00,2.95e+00
357,50,MLE (scipy),3.22e+00,3.38e+00
358,50,MLE (scipy),2.96e+00,3.24e+00
359,50,MLE (scipy),3.07e+00,3.01e+00
360,50,MLE (scipy),3.12e+00,2.98e+00
361,50,MLE (scipy),3.12e+00,2.95e+00
362,50,MLE (scipy),3.15e+00,3.09e+00
363,50,MLE (scipy),3.17e+00,2.56e+00
364,50,MLE (scipy),2.86e+00,3.07e+00
365,50,MLE (scipy),3.23e+00,4.17e+00
366,50,MLE (scipy),3.03e+00,3.01e+00
367,50,MLE (scipy),2.84e+00,2.68e+00
368,50,MLE (scipy),2.84e+00,3.26e+00
369,50,MLE (scipy),3.17e+00,2.59e+00
370,50,MLE (scipy),3.18e+00,2.86e+00
371,50,MLE (scipy),3.09e+00,3.10e+00
372,50,MLE (scipy),2.97e+00,2.99e+00
373,50,MLE (scipy),3.10e+00,3.43e+00
374,50,MLE (scipy),3.08e+00,3.16e+00
375,50,MLE (scipy),2.74e+00,2.94e+00
376,50,MLE (scipy),2.89e+00,2.54e+00
377,50,MLE (scipy),2.94e+00,2.54e+00
378,50,MLE (scipy),3.03e+00,3.12e+00
379,50,MLE (scipy),2.86e+00,2.79e+00
380,50,MLE (scipy),2.97e+00,2.74e+00
381,50,MLE (scipy),2.91e+00,3.16e+00
382,50,MLE (scipy),2.85e+00,3.29e+00
383,50,MLE (scipy),2.86e+00,3.11e+00
384,50,MLE (scipy),2.99e+00,3.26e+00
385,50,MLE (scipy),3.04e+00,3.05e+00
386,50,MLE (scipy),3.12e+00,3.01e+00
387,50,MLE (scipy),2.79e+00,2.53e+00
388,50,MLE (scipy),2.96e+00,2.87e+00
389,50,MLE (scipy),2.77e+00,3.13e+00
390,50,MLE (scipy),3.24e+00,3.59e+00
391,50,MLE (scipy),2.90e+00,3.55e+00
