sim_id,n,method_full,alpha_hat,beta_hat
784,50,MRR (bernard),3.83e+00,4.68e-01
785,50,MRR (bernard),2.90e+00,4.80e-01
786,50,MRR (bernard),4.59e+00,5.63e-01
787,50,MRR (bernard),2.15e+00,4.67e-01
788,50,MRR (bernard),2.44e+00,4.10e-01
789,50,MRR (bernard),4.59e+00,4.27e-01
790,50,MRR (bernard),3.66e+00,4.36e-01
791,50,MRR (bernard),4.66e+00,3.40e-01
792,50,MRR (bernard),2.41e+00,4.98e-01
793,50,MRR (bernard),3.67e+00,4.73e-01
794,50,MRR (bernard),2.65e+00,4.21e-01
795,50,MRR (bernard),2.84e+00,5.91e-01
796,50,MRR (bernard),5.16e+00,5.15e-01
797,50,MRR (bernard),3.25e+00,5.22e-01
798,50,MRR (bernard),2.58e+00,3.92e-01
799,50,MRR (bernard),2.72e+00,5.03e-01
800,50,MRR (bernard),4.19e+00,5.39e-01
801,50,MRR (bernard),3.20e+00,4.90e-01
802,50,MRR (bernard),2.44e+00,3.93e-01
803,50,MRR (bernard),2.63e+00,5.17e-01
804,50,MRR (bernard),4.66e+00,4.74e-01
805,50,MRR (bernard),3.38e+00,4.30e-01
806,50,MRR (bernard),3.61e+00,5.38e-01
807,50,MRR (bernard),2.22e+00,4.35e-01
808,50,MRR (bernard),4.70e+00,4.55e-01
809,50,MRR (bernard),3.06e+00,3.09e-01
810,50,MRR (bernard),4.68e+00,5.63e-01
811,50,MRR (bernard),1.66e+00,4.81e-01
812,50,MRR (bernard),2.37e+00,4.22e-01
813,50,MRR (bernard),3.76e+00,4.70e-01
814,50,MRR (bernard),4.98e+00,6.50e-01
815,50,MRR (bernard),2.82e+00,6.46e-01
816,50,MRR (bernard),4.12e+00,4.74e-01
817,50,MRR (bernard),4.34e+00,6.31e-01
818,50,MRR (bernard),2.72e+00,4.69e-01
819,50,MRR (bernard),4.97e+00,5.20e-01
820,50,MRR (bernard),2.80e+00,4.57e-01
821,50,MRR (bernard),3.56e+00,5.74e-01
822,50,MRR (bernard),2.35e+00,4.22e-01
823,50,MRR (bernard),1.60e+00,4.61e-01
824,50,MRR (bernard),3.08e+00,4.98e-01
825,50,MRR (bernard),3.14e+00,4.60e-01
826,50,MRR (bernard),2.72e+00,5.93e-01
827,50,MRR (bernard),2.00e+00,5.51e-01
828,50,MRR (bernard),3.06e+00,5.49e-01
829,50,MRR (bernard),4.92e+00,3.55e-01
830,50,MRR (bernard),2.80e+00,3.85e-01
831,50,MRR (bernard),2.93e+00,5.95e-01
832,50,MRR (bernard),3.35e+00,4.30e-01
833,50,MRR (bernard),2.27e+00,5.05e-01
834,50,MRR (bernard),5.00e+00,5.33e-01
835,50,MRR (bernard),3.41e+00,4.32e-01
836,50,MRR (bernard),2.95e+00,4.38e-01
837,50,MRR (bernard),3.84e+00,4.67e-01
838,50,MRR (bernard),2.47e+00,5.39e-01
839,50,MRR (bernard),3.56e+00,4.29e-01
840,50,MRR (bernard),2.83e+00,5.13e-01
841,50,MRR (bernard),2.50e+00,3.83e-01
842,50,MRR (bernard),2.44e+00,4.75e-01
843,50,MRR (bernard),3.08e+00,3.62e-01
844,50,MRR (bernard),2.89e+00,3.67e-01
845,50,MRR (bernard),3.52e+00,4.35e-01
846,50,MRR (bernard),3.67e+00,4.76e-01
847,50,MRR (bernard),2.97e+00,4.21e-01
848,50,MRR (bernard),2.75e+00,5.00e-01
849,50,MRR (bernard),3.27e+00,4.72e-01
850,50,MRR (bernard),3.43e+00,5.15e-01
851,50,MRR (bernard),3.07e+00,4.77e-01
852,50,MRR (bernard),1.96e+00,4.65e-01
853,50,MRR (bernard),3.15e+00,6.16e-01
854,50,MRR (bernard),3.49e+00,4.37e-01
855,50,MRR (bernard),2.11e+00,4.76e-01
856,50,MRR (bernard),3.42e+00,5.05e-01
857,50,MRR (bernard),2.55e+00,4.13e-01
858,50,MRR (bernard),3.67e+00,5.90e-01
859,50,MRR (bernard),4.46e+00,4.35e-01
860,50,MRR (bernard),4.11e+00,7.09e-01
861,50,MRR (bernard),4.72e+00,6.13e-01
862,50,MRR (bernard),2.76e+00,6.02e-01
863,50,MRR (bernard),3.31e+00,5.43e-01
864,50,MRR (bernard),2.20e+00,5.40e-01
865,50,MRR (bernard),2.37e+00,5.05e-01
866,50,MRR (bernard),3.57e+00,3.27e-01
867,50,MRR (bernard),1.66e+00,4.46e-01
868,50,MRR (bernard),2.36e+00,4.02e-01
869,50,MRR (bernard),2.81e+00,4.28e-01
870,50,MRR (bernard),2.75e+00,4.34e-01
871,50,MRR (bernard),2.85e+00,4.04e-01
872,50,MRR (bernard),2.57e+00,5.73e-01
873,50,MRR (bernard),4.22e+00,5.96e-01
874,50,MRR (bernard),3.62e+00,4.77e-01
875,50,MRR (bernard),2.42e+00,4.59e-01
876,50,MRR (bernard),3.77e+00,4.11e-01
877,50,MRR (bernard),3.02e+00,5.61e-01
878,50,MRR (bernard),2.41e+00,5.40e-01
879,50,MRR (bernard),1.98e+00,4.38e-01
880,50,MRR (bernard),2.90e+00,4.84e-01
881,50,MRR (bernard),2.01e+00,5.45e-01
882,50,MRR (bernard),3.30e+00,5.98e-01
883,50,MRR (bernard),1.56e+00,4.83e-01
884,50,MRR (bernard),3.78e+00,5.72e-01
885,50,MRR (bernard),2.17e+00,4.51e-01
886,50,MRR (bernard),2.96e+00,4.69e-01
887,50,MRR (bernard),2.38e+00,4.34e-01
888,50,MRR (bernard),3.24e+00,4.36e-01
889,50,MRR (bernard),3.11e+00,4.39e-01
890,50,MRR (bernard),3.78e+00,4.69e-01
891,50,MRR (bernard),4.58e+00,4.63e-01
892,50,MRR (bernard),2.65e+00,5.30e-01
893,50,MRR (bernard),3.55e+00,5.55e-01
894,50,MRR (bernard),2.45e+00,6.33e-01
895,50,MRR (bernard),3.35e+00,3.68e-01
896,50,MRR (bernard),2.25e+00,5.71e-01
897,50,MRR (bernard),2.95e+00,3.74e-01
898,50,MRR (bernard),2.59e+00,4.64e-01
899,50,MRR (bernard),1.37e+00,4.75e-01
900,50,MRR (bernard),2.53e+00,5.66e-01
901,50,MRR (bernard),3.04e+00,4.50e-01
902,50,MRR (bernard),2.92e+00,4.19e-01
903,50,MRR (bernard),3.14e+00,6.06e-01
904,50,MRR (bernard),3.77e+00,4.65e-01
905,50,MRR (bernard),2.25e+00,4.33e-01
906,50,MRR (bernard),5.31e+00,4.19e-01
907,50,MRR (bernard),2.84e+00,4.75e-01
908,50,MRR (bernard),3.46e+00,5.48e-01
909,50,MRR (bernard),2.91e+00,4.49e-01
910,50,MRR (bernard),2.15e+00,4.37e-01
911,50,MRR (bernard),3.29e+00,6.11e-01
912,50,MRR (bernard),2.79e+00,5.30e-01
913,50,MRR (bernard),2.90e+00,4.06e-01
914,50,MRR (bernard),2.88e+00,4.89e-01
915,50,MRR (bernard),3.02e+00,6.25e-01
916,50,MRR (bernard),2.91e+00,6.02e-01
917,50,MRR (bernard),2.48e+00,4.33e-01
918,50,MRR (bernard),3.40e+00,4.85e-01
919,50,MRR (bernard),3.57e+00,6.17e-01
920,50,MRR (bernard),3.81e+00,4.65e-01
921,50,MRR (bernard),2.49e+00,5.14e-01
922,50,MRR (bernard),3.14e+00,4.67e-01
923,50,MRR (bernard),3.07e+00,6.62e-01
924,50,MRR (bernard),2.11e+00,3.96e-01
925,50,MRR (bernard),2.62e+00,5.93e-01
926,50,MRR (bernard),2.54e+00,3.97e-01
927,50,MRR (bernard),3.14e+00,4.69e-01
928,50,MRR (bernard),3.16e+00,4.50e-01
929,50,MRR (bernard),2.75e+00,5.34e-01
930,50,MRR (bernard),3.37e+00,6.14e-01
931,50,MRR (bernard),3.22e+00,4.51e-01
932,50,MRR (bernard),4.09e+00,5.00e-01
933,50,MRR (bernard),2.93e+00,4.43e-01
934,50,MRR (bernard),2.30e+00,4.84e-01
935,50,MRR (bernard),2.91e+00,4.79e-01
936,50,MRR (bernard),3.46e+00,4.90e-01
937,50,MRR (bernard),3.04e+00,4.48e-01
938,50,MRR (bernard),3.03e+00,4.88e-01
939,50,MRR (bernard),2.01e+00,6.06e-01
940,50,MRR (bernard),2.61e+00,4.44e-01
941,50,MRR (bernard),3.93e+00,5.55e-01
942,50,MRR (bernard),3.65e+00,5.62e-01
943,50,MRR (bernard),4.10e+00,4.23e-01
944,50,MRR (bernard),2.04e+00,5.40e-01
945,50,MRR (bernard),4.94e+00,4.24e-01
946,50,MRR (bernard),1.93e+00,5.72e-01
947,50,MRR (bernard),2.78e+00,4.52e-01
948,50,MRR (bernard),3.73e+00,4.77e-01
949,50,MRR (bernard),4.22e+00,5.93e-01
950,50,MRR (bernard),2.45e+00,3.92e-01
951,50,MRR (bernard),2.57e+00,5.08e-01
952,50,MRR (bernard),3.26e+00,4.32e-01
953,50,MRR (bernard),4.70e+00,5.00e-01
954,50,MRR (bernard),2.04e+00,4.60e-01
955,50,MRR (bernard),2.47e+00,5.37e-01
956,50,MRR (bernard),3.03e+00,4.59e-01
957,50,MRR (bernard),3.17e+00,5.75e-01
958,50,MRR (bernard),4.14e+00,4.50e-01
959,50,MRR (bernard),2.31e+00,4.08e-01
960,50,MRR (bernard),1.68e+00,4.34e-01
961,50,MRR (bernard),4.00e+00,5.78e-01
962,50,MRR (bernard),3.20e+00,4.89e-01
963,50,MRR (bernard),4.34e+00,3.81e-01
964,50,MRR (bernard),3.16e+00,5.10e-01
965,50,MRR (bernard),3.94e+00,4.73e-01
966,50,MRR (bernard),2.63e+00,4.84e-01
967,50,MRR (bernard),1.64e+00,4.45e-01
968,50,MRR (bernard),2.24e+00,5.61e-01
969,50,MRR (bernard),4.19e+00,5.46e-01
970,50,MRR (bernard),4.73e+00,5.59e-01
971,50,MRR (bernard),3.28e+00,5.58e-01
972,50,MRR (bernard),2.22e+00,3.54e-01
973,50,MRR (bernard),2.27e+00,4.94e-01
974,50,MRR (bernard),4.04e+00,5.57e-01
975,50,MRR (bernard),4.98e+00,3.80e-01
976,50,MRR (bernard),5.20e+00,5.19e-01
977,50,MRR (bernard),3.89e+00,4.60e-01
978,50,MRR (bernard),3.24e+00,4.63e-01
979,50,MRR (bernard),4.02e+00,5.00e-01
980,50,MRR (bernard),2.30e+00,4.39e-01
981,50,MRR (bernard),4.74e+00,5.53e-01
982,50,MRR (bernard),3.01e+00,3.92e-01
983,50,MRR (bernard),3.35e+00,4.19e-01
984,50,MRR (bernard),3.01e+00,4.64e-01
985,50,MRR (bernard),3.67e+00,4.80e-01
986,50,MRR (bernard),2.25e+00,5.77e-01
987,50,MRR (bernard),2.13e+00,4.57e-01
988,50,MRR (bernard),3.83e+00,5.65e-01
989,50,MRR (bernard),2.37e+00,6.12e-01
990,50,MRR (bernard),3.05e+00,5.19e-01
991,50,MRR (bernard),2.31e+00,5.50e-01
992,50,MRR (bernard),3.05e+00,4.50e-01
993,50,MRR (bernard),4.46e+00,4.10e-01
994,50,MRR (bernard),3.09e+00,5.56e-01
995,50,MRR (bernard),9.13e+00,2.65e-01
996,50,MRR (bernard),1.64e+00,5.99e-01
997,50,MRR (bernard),4.47e+00,7.05e-01
998,50,MRR (bernard),4.43e+00,5.01e-01
999,50,MRR (bernard),3.32e+00,3.78e-01
1000,50,MRR (bernard),2.26e+00,4.34e-01
1,50,MLE (scipy),2.18e+00,5.23e-01
2,50,MLE (scipy),2.58e+00,5.32e-01
3,50,MLE (scipy),3.32e+00,5.54e-01
4,50,MLE (scipy),2.84e+00,5.93e-01
5,50,MLE (scipy),2.41e+00,4.87e-01
6,50,MLE (scipy),2.30e+00,4.12e-01
7,50,MLE (scipy),2.28e+00,4.63e-01
8,50,MLE (scipy),2.72e+00,6.02e-01
9,50,MLE (scipy),3.82e+00,4.31e-01
10,50,MLE (scipy),2.38e+00,4.57e-01
11,50,MLE (scipy),4.20e+00,5.41e-01
12,50,MLE (scipy),4.24e+00,5.85e-01
13,50,MLE (scipy),2.24e+00,4.23e-01
14,50,MLE (scipy),3.33e+00,4.25e-01
15,50,MLE (scipy),2.39e+00,5.37e-01
16,50,MLE (scipy),2.62e+00,4.50e-01
17,50,MLE (scipy),3.08e+00,5.57e-01
18,50,MLE (scipy),4.33e+00,4.72e-01
19,50,MLE (scipy),2.31e+00,5.81e-01
20,50,MLE (scipy),1.65e+00,6.20e-01
21,50,MLE (scipy),2.15e+00,5.74e-01
22,50,MLE (scipy),2.98e+00,4.51e-01
23,50,MLE (scipy),3.04e+00,4.30e-01
24,50,MLE (scipy),2.26e+00,3.79e-01
25,50,MLE (scipy),2.59e+00,4.29e-01
26,50,MLE (scipy),5.13e+00,5.29e-01
27,50,MLE (scipy),2.90e+00,4.44e-01
28,50,MLE (scipy),2.55e+00,4.73e-01
29,50,MLE (scipy),2.00e+00,4.19e-01
30,50,MLE (scipy),4.04e+00,4.58e-01
31,50,MLE (scipy),3.50e+00,4.73e-01
32,50,MLE (scipy),3.46e+00,5.63e-01
33,50,MLE (scipy),2.27e+00,5.43e-01
34,50,MLE (scipy),3.51e+00,5.12e-01
35,50,MLE (scipy),3.73e+00,5.40e-01
36,50,MLE (scipy),2.17e+00,4.67e-01
37,50,MLE (scipy),4.28e+00,4.85e-01
38,50,MLE (scipy),4.04e+00,5.05e-01
39,50,MLE (scipy),3.89e+00,5.39e-01
40,50,MLE (scipy),3.44e+00,4.90e-01
41,50,MLE (scipy),4.49e+00,5.64e-01
42,50,MLE (scipy),5.12e+00,5.61e-01
43,50,MLE (scipy),2.46e+00,5.67e-01
44,50,MLE (scipy),2.61e+00,5.26e-01
45,50,MLE (scipy),3.82e+00,5.20e-01
46,50,MLE (scipy),3.91e+00,4.77e-01
47,50,MLE (scipy),2.82e+00,4.80e-01
48,50,MLE (scipy),4.53e+00,5.33e-01
49,50,MLE (scipy),2.54e+00,5.17e-01
50,50,MLE (scipy),2.46e+00,5.30e-01
51,50,MLE (scipy),2.40e+00,5.79e-01
52,50,MLE (scipy),3.17e+00,5.26e-01
53,50,MLE (scipy),2.95e+00,6.55e-01
54,50,MLE (scipy),3.03e+00,5.29e-01
55,50,MLE (scipy),4.94e+00,4.28e-01
56,50,MLE (scipy),2.92e+00,4.67e-01
57,50,MLE (scipy),2.11e+00,4.98e-01
58,50,MLE (scipy),2.12e+00,5.31e-01
59,50,MLE (scipy),4.62e+00,4.52e-01
60,50,MLE (scipy),2.63e+00,5.76e-01
61,50,MLE (scipy),2.77e+00,6.07e-01
62,50,MLE (scipy),2.80e+00,5.31e-01
63,50,MLE (scipy),4.38e+00,4.25e-01
64,50,MLE (scipy),3.42e+00,5.86e-01
65,50,MLE (scipy),4.31e+00,4.53e-01
66,50,MLE (scipy),2.17e+00,5.41e-01
67,50,MLE (scipy),2.88e+00,5.39e-01
68,50,MLE (scipy),3.30e+00,5.26e-01
69,50,MLE (scipy),4.67e+00,5.50e-01
70,50,MLE (scipy),2.57e+00,5.17e-01
71,50,MLE (scipy),3.91e+00,5.06e-01
72,50,MLE (scipy),3.70e+00,5.10e-01
73,50,MLE (scipy),2.01e+00,4.12e-01
74,50,MLE (scipy),1.84e+00,3.80e-01
75,50,MLE (scipy),2.82e+00,4.96e-01
76,50,MLE (scipy),3.57e+00,5.71e-01
77,50,MLE (scipy),3.02e+00,5.79e-01
78,50,MLE (scipy),3.44e+00,4.82e-01
79,50,MLE (scipy),4.24e+00,5.25e-01
80,50,MLE (scipy),2.97e+00,5.73e-01
81,50,MLE (scipy),3.45e+00,5.25e-01
82,50,MLE (scipy),2.16e+00,4.63e-01
83,50,MLE (scipy),2.60e+00,5.21e-01
84,50,MLE (scipy),3.08e+00,4.87e-01
85,50,MLE (scipy),3.83e+00,4.64e-01
86,50,MLE (scipy),3.38e+00,6.09e-01
87,50,MLE (scipy),2.73e+00,4.81e-01
88,50,MLE (scipy),2.98e+00,5.73e-01
89,50,MLE (scipy),2.32e+00,5.49e-01
90,50,MLE (scipy),3.69e+00,5.18e-01
91,50,MLE (scipy),1.50e+00,4.71e-01
92,50,MLE (scipy),3.31e+00,4.54e-01
93,50,MLE (scipy),4.75e+00,5.38e-01
94,50,MLE (scipy),2.57e+00,4.60e-01
95,50,MLE (scipy),2.01e+00,4.37e-01
96,50,MLE (scipy),3.87e+00,5.11e-01
97,50,MLE (scipy),5.61e+00,5.57e-01
98,50,MLE (scipy),2.49e+00,4.90e-01
99,50,MLE (scipy),2.49e+00,4.73e-01
100,50,MLE (scipy),4.42e+00,5.92e-01
101,50,MLE (scipy),2.06e+00,5.30e-01
102,50,MLE (scipy),3.44e+00,4.92e-01
103,50,MLE (scipy),3.05e+00,5.26e-01
104,50,MLE (scipy),4.66e+00,6.18e-01
105,50,MLE (scipy),2.95e+00,4.94e-01
106,50,MLE (scipy),3.39e+00,5.48e-01
107,50,MLE (scipy),3.16e+00,4.90e-01
108,50,MLE (scipy),2.80e+00,5.40e-01
109,50,MLE (scipy),3.64e+00,5.28e-01
110,50,MLE (scipy),2.81e+00,4.51e-01
111,50,MLE (scipy),4.58e+00,4.34e-01
112,50,MLE (scipy),4.72e+00,5.47e-01
113,50,MLE (scipy),2.96e+00,5.02e-01
114,50,MLE (scipy),3.95e+00,5.91e-01
115,50,MLE (scipy),2.60e+00,6.03e-01
116,50,MLE (scipy),2.99e+00,5.10e-01
117,50,MLE (scipy),2.52e+00,4.65e-01
118,50,MLE (scipy),3.55e+00,5.07e-01
119,50,MLE (scipy),3.86e+00,5.82e-01
120,50,MLE (scipy),3.75e+00,5.04e-01
121,50,MLE (scipy),4.61e+00,5.48e-01
122,50,MLE (scipy),2.20e+00,4.80e-01
123,50,MLE (scipy),3.24e+00,5.64e-01
124,50,MLE (scipy),4.40e+00,4.71e-01
125,50,MLE (scipy),3.94e+00,5.66e-01
126,50,MLE (scipy),3.67e+00,4.88e-01
127,50,MLE (scipy),1.62e+00,5.02e-01
128,50,MLE (scipy),2.01e+00,4.79e-01
129,50,MLE (scipy),2.19e+00,5.26e-01
130,50,MLE (scipy),3.28e+00,4.32e-01
131,50,MLE (scipy),2.19e+00,5.31e-01
132,50,MLE (scipy),2.94e+00,4.19e-01
133,50,MLE (scipy),2.43e+00,5.07e-01
134,50,MLE (scipy),2.64e+00,4.88e-01
135,50,MLE (scipy),3.61e+00,4.96e-01
136,50,MLE (scipy),1.47e+00,3.90e-01
137,50,MLE (scipy),5.55e+00,5.56e-01
138,50,MLE (scipy),3.71e+00,6.21e-01
139,50,MLE (scipy),2.89e+00,5.17e-01
140,50,MLE (scipy),2.75e+00,5.22e-01
141,50,MLE (scipy),3.16e+00,5.47e-01
142,50,MLE (scipy),2.41e+00,6.35e-01
143,50,MLE (scipy),2.56e+00,4.23e-01
144,50,MLE (scipy),4.01e+00,5.67e-01
145,50,MLE (scipy),3.02e+00,4.53e-01
146,50,MLE (scipy),2.69e+00,5.51e-01
147,50,MLE (scipy),3.82e+00,5.37e-01
148,50,MLE (scipy),4.12e+00,5.84e-01
149,50,MLE (scipy),3.04e+00,4.98e-01
150,50,MLE (scipy),2.58e+00,4.92e-01
151,50,MLE (scipy),3.17e+00,4.96e-01
152,50,MLE (scipy),2.74e+00,6.30e-01
153,50,MLE (scipy),3.36e+00,4.47e-01
154,50,MLE (scipy),3.82e+00,5.32e-01
155,50,MLE (scipy),3.60e+00,5.05e-01
156,50,MLE (scipy),4.62e+00,4.98e-01
157,50,MLE (scipy),4.04e+00,6.09e-01
158,50,MLE (scipy),2.57e+00,5.10e-01
159,50,MLE (scipy),6.14e+00,5.41e-01
160,50,MLE (scipy),2.82e+00,3.82e-01
161,50,MLE (scipy),3.78e+00,5.86e-01
162,50,MLE (scipy),2.87e+00,4.47e-01
163,50,MLE (scipy),1.43e+00,3.92e-01
164,50,MLE (scipy),2.86e+00,5.47e-01
165,50,MLE (scipy),2.66e+00,5.10e-01
166,50,MLE (scipy),2.64e+00,4.72e-01
167,50,MLE (scipy),4.74e+00,6.19e-01
168,50,MLE (scipy),3.47e+00,5.32e-01
169,50,MLE (scipy),2.42e+00,5.52e-01
170,50,MLE (scipy),2.98e+00,4.55e-01
171,50,MLE (scipy),3.00e+00,4.82e-01
172,50,MLE (scipy),2.16e+00,4.22e-01
173,50,MLE (scipy),3.07e+00,5.20e-01
174,50,MLE (scipy),3.75e+00,5.06e-01
175,50,MLE (scipy),4.99e+00,5.27e-01
176,50,MLE (scipy),3.10e+00,5.11e-01
177,50,MLE (scipy),5.18e+00,5.51e-01
178,50,MLE (scipy),3.10e+00,5.70e-01
179,50,MLE (scipy),3.18e+00,4.89e-01
180,50,MLE (scipy),2.98e+00,4.56e-01
181,50,MLE (scipy),4.25e+00,5.37e-01
182,50,MLE (scipy),2.83e+00,5.70e-01
183,50,MLE (scipy),1.54e+00,4.61e-01
184,50,MLE (scipy),4.42e+00,5.54e-01
185,50,MLE (scipy),2.71e+00,5.69e-01
186,50,MLE (scipy),1.43e+00,4.04e-01
187,50,MLE (scipy),3.75e+00,5.06e-01
188,50,MLE (scipy),1.25e+00,5.75e-01
189,50,MLE (scipy),6.34e+00,5.30e-01
190,50,MLE (scipy),3.11e+00,4.85e-01
191,50,MLE (scipy),2.06e+00,4.34e-01
192,50,MLE (scipy),2.53e+00,4.56e-01
193,50,MLE (scipy),3.54e+00,4.77e-01
194,50,MLE (scipy),4.91e+00,4.74e-01
195,50,MLE (scipy),3.18e+00,5.01e-01
196,50,MLE (scipy),1.69e+00,4.45e-01
197,50,MLE (scipy),2.05e+00,5.70e-01
198,50,MLE (scipy),2.96e+00,4.65e-01
199,50,MLE (scipy),2.02e+00,4.41e-01
200,50,MLE (scipy),4.09e+00,5.78e-01
201,50,MLE (scipy),2.91e+00,5.57e-01
202,50,MLE (scipy),4.71e+00,5.68e-01
203,50,MLE (scipy),2.90e+00,5.72e-01
204,50,MLE (scipy),3.49e+00,5.20e-01
205,50,MLE (scipy),1.98e+00,5.08e-01
206,50,MLE (scipy),3.79e+00,5.77e-01
207,50,MLE (scipy),3.68e+00,4.99e-01
208,50,MLE (scipy),2.76e+00,4.51e-01
209,50,MLE (scipy),2.18e+00,5.85e-01
210,50,MLE (scipy),4.26e+00,5.24e-01
211,50,MLE (scipy),3.78e+00,4.79e-01
212,50,MLE (scipy),3.08e+00,5.10e-01
213,50,MLE (scipy),2.24e+00,5.08e-01
214,50,MLE (scipy),3.77e+00,5.42e-01
215,50,MLE (scipy),3.30e+00,6.12e-01
216,50,MLE (scipy),2.02e+00,4.63e-01
217,50,MLE (scipy),2.93e+00,4.30e-01
218,50,MLE (scipy),2.51e+00,5.88e-01
219,50,MLE (scipy),2.81e+00,5.86e-01
220,50,MLE (scipy),3.24e+00,5.31e-01
221,50,MLE (scipy),3.04e+00,5.21e-01
222,50,MLE (scipy),3.02e+00,5.39e-01
223,50,MLE (scipy),2.84e+00,5.33e-01
224,50,MLE (scipy),2.12e+00,4.49e-01
225,50,MLE (scipy),3.94e+00,5.69e-01
226,50,MLE (scipy),3.64e+00,5.51e-01
227,50,MLE (scipy),3.49e+00,5.78e-01
228,50,MLE (scipy),3.72e+00,5.19e-01
229,50,MLE (scipy),3.02e+00,4.70e-01
230,50,MLE (scipy),5.61e+00,5.57e-01
231,50,MLE (scipy),5.29e+00,5.49e-01
232,50,MLE (scipy),4.02e+00,5.92e-01
233,50,MLE (scipy),3.38e+00,4.94e-01
234,50,MLE (scipy),1.92e+00,4.67e-01
235,50,MLE (scipy),4.51e+00,5.16e-01
236,50,MLE (scipy),4.05e+00,6.36e-01
237,50,MLE (scipy),3.62e+00,5.07e-01
238,50,MLE (scipy),1.70e+00,5.45e-01
239,50,MLE (scipy),2.42e+00,4.55e-01
240,50,MLE (scipy),2.99e+00,5.42e-01
241,50,MLE (scipy),2.92e+00,4.83e-01
242,50,MLE (scipy),3.25e+00,4.80e-01
243,50,MLE (scipy),3.48e+00,4.74e-01
244,50,MLE (scipy),4.13e+00,5.27e-01
245,50,MLE (scipy),2.16e+00,5.67e-01
246,50,MLE (scipy),2.68e+00,5.07e-01
247,50,MLE (scipy),3.13e+00,4.77e-01
248,50,MLE (scipy),2.27e+00,5.03e-01
249,50,MLE (scipy),2.82e+00,5.28e-01
250,50,MLE (scipy),1.84e+00,4.60e-01
251,50,MLE (scipy),2.69e+00,5.73e-01
252,50,MLE (scipy),4.03e+00,5.30e-01
253,50,MLE (scipy),3.54e+00,5.29e-01
254,50,MLE (scipy),2.43e+00,5.87e-01
255,50,MLE (scipy),3.01e+00,4.76e-01
256,50,MLE (scipy),4.53e+00,5.21e-01
257,50,MLE (scipy),2.66e+00,4.71e-01
258,50,MLE (scipy),2.23e+00,3.78e-01
259,50,MLE (scipy),4.48e+00,4.99e-01
260,50,MLE (scipy),3.42e+00,4.92e-01
261,50,MLE (scipy),3.75e+00,5.89e-01
262,50,MLE (scipy),3.28e+00,5.84e-01
263,50,MLE (scipy),3.68e+00,4.73e-01
264,50,MLE (scipy),1.45e+00,4.43e-01
265,50,MLE (scipy),3.01e+00,4.99e-01
266,50,MLE (scipy),1.47e+00,4.65e-01
267,50,MLE (scipy),4.90e+00,5.66e-01
268,50,MLE (scipy),3.70e+00,4.66e-01
269,50,MLE (scipy),2.73e+00,5.05e-01
270,50,MLE (scipy),2.42e+00,4.95e-01
271,50,MLE (scipy),3.20e+00,4.51e-01
272,50,MLE (scipy),2.81e+00,5.59e-01
273,50,MLE (scipy),3.83e+00,4.76e-01
274,50,MLE (scipy),1.43e+00,4.26e-01
275,50,MLE (scipy),3.00e+00,5.42e-01
276,50,MLE (scipy),3.06e+00,4.32e-01
277,50,MLE (scipy),4.29e+00,5.65e-01
278,50,MLE (scipy),3.38e+00,4.86e-01
279,50,MLE (scipy),2.46e+00,5.27e-01
280,50,MLE (scipy),1.64e+00,4.70e-01
281,50,MLE (scipy),4.17e+00,4.63e-01
282,50,MLE (scipy),1.86e+00,5.43e-01
283,50,MLE (scipy),2.75e+00,4.53e-01
284,50,MLE (scipy),2.15e+00,5.24e-01
285,50,MLE (scipy),2.81e+00,6.19e-01
286,50,MLE (scipy),3.23e+00,5.63e-01
287,50,MLE (scipy),2.95e+00,5.25e-01
288,50,MLE (scipy),2.75e+00,4.64e-01
289,50,MLE (scipy),5.03e+00,5.87e-01
290,50,MLE (scipy),4.00e+00,4.96e-01
291,50,MLE (scipy),3.10e+00,6.51e-01
292,50,MLE (scipy),2.06e+00,4.82e-01
293,50,MLE (scipy),3.43e+00,4.78e-01
294,50,MLE (scipy),1.74e+00,3.96e-01
295,50,MLE (scipy),2.18e+00,5.93e-01
296,50,MLE (scipy),4.93e+00,4.77e-01
297,50,MLE (scipy),2.19e+00,5.59e-01
298,50,MLE (scipy),2.31e+00,5.76e-01
299,50,MLE (scipy),3.26e+00,6.01e-01
300,50,MLE (scipy),4.83e+00,5.61e-01
301,50,MLE (scipy),3.05e+00,5.54e-01
302,50,MLE (scipy),3.73e+00,5.87e-01
303,50,MLE (scipy),2.88e+00,4.59e-01
304,50,MLE (scipy),4.20e+00,5.15e-01
305,50,MLE (scipy),3.51e+00,5.31e-01
306,50,MLE (scipy),3.19e+00,5.07e-01
307,50,MLE (scipy),5.67e+00,4.80e-01
308,50,MLE (scipy),2.27e+00,5.73e-01
309,50,MLE (scipy),4.17e+00,4.83e-01
310,50,MLE (scipy),3.70e+00,4.52e-01
311,50,MLE (scipy),2.51e+00,5.16e-01
312,50,MLE (scipy),3.33e+00,5.76e-01
313,50,MLE (scipy),3.53e+00,4.83e-01
314,50,MLE (scipy),2.89e+00,4.72e-01
315,50,MLE (scipy),2.08e+00,5.28e-01
316,50,MLE (scipy),3.41e+00,4.90e-01
317,50,MLE (scipy),3.63e+00,5.83e-01
318,50,MLE (scipy),2.28e+00,4.12e-01
319,50,MLE (scipy),2.70e+00,5.89e-01
320,50,MLE (scipy),3.93e+00,4.87e-01
