sim_id,n,method_full,alpha_hat,beta_hat
601,50,MLE (scipy),1.05e+00,1.16e+00
602,50,MLE (scipy),8.49e-01,9.31e-01
603,50,MLE (scipy),1.15e+00,1.01e+00
604,50,MLE (scipy),1.36e+00,9.99e-01
605,50,MLE (scipy),1.30e+00,1.02e+00
606,50,MLE (scipy),1.04e+00,1.12e+00
607,50,MLE (scipy),9.15e-01,9.05e-01
608,50,MLE (scipy),1.10e+00,1.19e+00
609,50,MLE (scipy),8.88e-01,1.17e+00
610,50,MLE (scipy),1.28e+00,1.18e+00
611,50,MLE (scipy),9.76e-01,9.54e-01
612,50,MLE (scipy),8.65e-01,9.81e-01
613,50,MLE (scipy),9.20e-01,1.00e+00
614,50,MLE (scipy),1.27e+00,9.42e-01
615,50,MLE (scipy),8.87e-01,9.80e-01
616,50,MLE (scipy),7.31e-01,7.98e-01
617,50,MLE (scipy),1.15e+00,1.03e+00
618,50,MLE (scipy),1.10e+00,1.13e+00
619,50,MLE (scipy),9.05e-01,1.18e+00
620,50,MLE (scipy),8.80e-01,9.26e-01
621,50,MLE (scipy),8.42e-01,1.06e+00
622,50,MLE (scipy),9.21e-01,8.89e-01
623,50,MLE (scipy),1.04e+00,1.00e+00
624,50,MLE (scipy),9.60e-01,9.55e-01
625,50,MLE (scipy),1.01e+00,9.93e-01
626,50,MLE (scipy),1.02e+00,9.53e-01
627,50,MLE (scipy),8.65e-01,9.25e-01
628,50,MLE (scipy),8.59e-01,8.72e-01
629,50,MLE (scipy),8.61e-01,9.61e-01
630,50,MLE (scipy),1.21e+00,8.64e-01
631,50,MLE (scipy),1.01e+00,1.12e+00
632,50,MLE (scipy),1.04e+00,1.09e+00
633,50,MLE (scipy),9.89e-01,1.02e+00
634,50,MLE (scipy),9.20e-01,9.88e-01
635,50,MLE (scipy),1.12e+00,1.17e+00
636,50,MLE (scipy),1.01e+00,9.49e-01
637,50,MLE (scipy),1.07e+00,1.14e+00
638,50,MLE (scipy),1.02e+00,9.64e-01
639,50,MLE (scipy),9.27e-01,9.14e-01
640,50,MLE (scipy),1.21e+00,1.15e+00
641,50,MLE (scipy),1.05e+00,1.07e+00
642,50,MLE (scipy),1.08e+00,9.39e-01
643,50,MLE (scipy),8.90e-01,1.08e+00
644,50,MLE (scipy),9.55e-01,9.55e-01
645,50,MLE (scipy),1.02e+00,1.04e+00
646,50,MLE (scipy),9.79e-01,1.01e+00
647,50,MLE (scipy),7.67e-01,1.06e+00
648,50,MLE (scipy),9.00e-01,1.00e+00
649,50,MLE (scipy),8.46e-01,9.15e-01
650,50,MLE (scipy),9.66e-01,1.17e+00
651,50,MLE (scipy),9.49e-01,1.07e+00
652,50,MLE (scipy),1.18e+00,1.01e+00
653,50,MLE (scipy),7.99e-01,8.82e-01
654,50,MLE (scipy),9.31e-01,9.69e-01
655,50,MLE (scipy),9.87e-01,1.07e+00
656,50,MLE (scipy),7.83e-01,1.10e+00
657,50,MLE (scipy),1.27e+00,8.11e-01
658,50,MLE (scipy),1.02e+00,1.12e+00
659,50,MLE (scipy),9.08e-01,1.08e+00
660,50,MLE (scipy),8.18e-01,1.16e+00
661,50,MLE (scipy),9.73e-01,9.85e-01
662,50,MLE (scipy),7.48e-01,1.01e+00
663,50,MLE (scipy),8.49e-01,9.67e-01
664,50,MLE (scipy),1.02e+00,1.18e+00
665,50,MLE (scipy),1.02e+00,9.97e-01
666,50,MLE (scipy),1.10e+00,9.18e-01
667,50,MLE (scipy),1.26e+00,1.19e+00
668,50,MLE (scipy),9.77e-01,1.08e+00
669,50,MLE (scipy),8.42e-01,1.11e+00
670,50,MLE (scipy),1.11e+00,1.09e+00
671,50,MLE (scipy),1.01e+00,1.19e+00
672,50,MLE (scipy),1.08e+00,9.51e-01
673,50,MLE (scipy),9.28e-01,8.45e-01
674,50,MLE (scipy),1.47e+00,1.14e+00
675,50,MLE (scipy),8.12e-01,9.20e-01
676,50,MLE (scipy),1.11e+00,1.04e+00
677,50,MLE (scipy),1.16e+00,8.56e-01
678,50,MLE (scipy),1.10e+00,1.04e+00
679,50,MLE (scipy),1.14e+00,9.20e-01
680,50,MLE (scipy),9.33e-01,9.72e-01
681,50,MLE (scipy),9.98e-01,1.20e+00
682,50,MLE (scipy),9.71e-01,9.06e-01
683,50,MLE (scipy),9.55e-01,8.94e-01
684,50,MLE (scipy),8.86e-01,1.22e+00
685,50,MLE (scipy),7.65e-01,9.36e-01
686,50,MLE (scipy),8.89e-01,1.12e+00
687,50,MLE (scipy),1.08e+00,8.79e-01
688,50,MLE (scipy),9.98e-01,1.11e+00
689,50,MLE (scipy),9.62e-01,8.35e-01
690,50,MLE (scipy),8.32e-01,9.61e-01
691,50,MLE (scipy),1.25e+00,1.15e+00
692,50,MLE (scipy),9.72e-01,9.48e-01
693,50,MLE (scipy),9.05e-01,9.48e-01
694,50,MLE (scipy),8.23e-01,8.34e-01
695,50,MLE (scipy),8.76e-01,9.22e-01
696,50,MLE (scipy),9.65e-01,1.04e+00
697,50,MLE (scipy),1.07e+00,1.31e+00
698,50,MLE (scipy),9.92e-01,9.85e-01
699,50,MLE (scipy),1.20e+00,1.27e+00
700,50,MLE (scipy),9.23e-01,9.53e-01
701,50,MLE (scipy),6.99e-01,9.03e-01
702,50,MLE (scipy),8.55e-01,9.82e-01
703,50,MLE (scipy),7.65e-01,1.06e+00
704,50,MLE (scipy),8.53e-01,8.58e-01
705,50,MLE (scipy),1.17e+00,1.06e+00
706,50,MLE (scipy),9.92e-01,1.05e+00
707,50,MLE (scipy),1.10e+00,1.01e+00
708,50,MLE (scipy),1.37e+00,1.05e+00
709,50,MLE (scipy),1.12e+00,1.11e+00
710,50,MLE (scipy),1.34e+00,1.00e+00
711,50,MLE (scipy),1.16e+00,1.16e+00
712,50,MLE (scipy),9.04e-01,1.16e+00
713,50,MLE (scipy),5.48e-01,7.47e-01
714,50,MLE (scipy),9.63e-01,9.33e-01
715,50,MLE (scipy),9.27e-01,1.08e+00
716,50,MLE (scipy),1.12e+00,1.01e+00
717,50,MLE (scipy),1.20e+00,1.21e+00
718,50,MLE (scipy),9.61e-01,1.21e+00
719,50,MLE (scipy),1.06e+00,1.03e+00
720,50,MLE (scipy),1.05e+00,1.24e+00
721,50,MLE (scipy),1.26e+00,1.12e+00
722,50,MLE (scipy),9.21e-01,9.81e-01
723,50,MLE (scipy),8.98e-01,9.65e-01
724,50,MLE (scipy),1.02e+00,8.85e-01
725,50,MLE (scipy),1.23e+00,9.37e-01
726,50,MLE (scipy),1.00e+00,1.07e+00
727,50,MLE (scipy),1.07e+00,1.17e+00
728,50,MLE (scipy),8.92e-01,1.02e+00
729,50,MLE (scipy),1.07e+00,1.03e+00
730,50,MLE (scipy),1.01e+00,1.13e+00
731,50,MLE (scipy),1.48e+00,9.22e-01
732,50,MLE (scipy),9.49e-01,1.08e+00
733,50,MLE (scipy),9.45e-01,8.61e-01
734,50,MLE (scipy),1.37e+00,1.10e+00
735,50,MLE (scipy),1.01e+00,1.05e+00
736,50,MLE (scipy),8.80e-01,1.00e+00
737,50,MLE (scipy),9.03e-01,9.19e-01
738,50,MLE (scipy),1.21e+00,1.03e+00
739,50,MLE (scipy),9.64e-01,1.16e+00
740,50,MLE (scipy),1.03e+00,9.00e-01
741,50,MLE (scipy),1.06e+00,8.72e-01
742,50,MLE (scipy),1.21e+00,1.23e+00
743,50,MLE (scipy),7.58e-01,8.31e-01
744,50,MLE (scipy),8.98e-01,1.01e+00
745,50,MLE (scipy),9.61e-01,9.66e-01
746,50,MLE (scipy),1.17e+00,1.00e+00
747,50,MLE (scipy),9.13e-01,1.47e+00
748,50,MLE (scipy),1.07e+00,9.88e-01
749,50,MLE (scipy),8.69e-01,9.66e-01
750,50,MLE (scipy),1.02e+00,1.12e+00
751,50,MLE (scipy),1.25e+00,1.04e+00
752,50,MLE (scipy),6.62e-01,8.92e-01
753,50,MLE (scipy),1.05e+00,1.02e+00
754,50,MLE (scipy),1.08e+00,1.07e+00
755,50,MLE (scipy),7.82e-01,9.51e-01
756,50,MLE (scipy),1.03e+00,1.26e+00
757,50,MLE (scipy),1.41e+00,1.13e+00
758,50,MLE (scipy),9.58e-01,8.96e-01
759,50,MLE (scipy),1.00e+00,1.07e+00
760,50,MLE (scipy),1.01e+00,1.21e+00
761,50,MLE (scipy),9.81e-01,1.23e+00
762,50,MLE (scipy),8.47e-01,8.23e-01
763,50,MLE (scipy),8.96e-01,9.64e-01
764,50,MLE (scipy),9.83e-01,1.06e+00
765,50,MLE (scipy),9.38e-01,9.87e-01
766,50,MLE (scipy),7.35e-01,7.82e-01
767,50,MLE (scipy),1.20e+00,1.10e+00
768,50,MLE (scipy),1.05e+00,1.02e+00
769,50,MLE (scipy),1.10e+00,1.09e+00
770,50,MLE (scipy),1.15e+00,9.63e-01
771,50,MLE (scipy),1.07e+00,1.11e+00
772,50,MLE (scipy),1.40e+00,1.21e+00
773,50,MLE (scipy),1.05e+00,9.19e-01
774,50,MLE (scipy),1.08e+00,1.03e+00
775,50,MLE (scipy),1.03e+00,9.89e-01
776,50,MLE (scipy),1.22e+00,1.17e+00
777,50,MLE (scipy),7.11e-01,8.40e-01
778,50,MLE (scipy),1.17e+00,1.06e+00
779,50,MLE (scipy),1.25e+00,1.11e+00
780,50,MLE (scipy),1.13e+00,9.22e-01
781,50,MLE (scipy),9.43e-01,9.57e-01
782,50,MLE (scipy),9.51e-01,9.24e-01
783,50,MLE (scipy),8.40e-01,8.63e-01
784,50,MLE (scipy),8.30e-01,9.44e-01
785,50,MLE (scipy),9.33e-01,1.16e+00
786,50,MLE (scipy),8.32e-01,9.51e-01
787,50,MLE (scipy),1.07e+00,1.09e+00
788,50,MLE (scipy),9.50e-01,9.98e-01
789,50,MLE (scipy),1.30e+00,1.23e+00
790,50,MLE (scipy),8.01e-01,9.24e-01
791,50,MLE (scipy),7.07e-01,7.80e-01
792,50,MLE (scipy),1.19e+00,1.13e+00
793,50,MLE (scipy),1.06e+00,9.46e-01
794,50,MLE (scipy),1.08e+00,1.18e+00
795,50,MLE (scipy),1.12e+00,9.79e-01
796,50,MLE (scipy),1.10e+00,1.01e+00
797,50,MLE (scipy),1.01e+00,1.00e+00
798,50,MLE (scipy),1.24e+00,9.57e-01
799,50,MLE (scipy),8.81e-01,8.89e-01
800,50,MLE (scipy),9.12e-01,9.02e-01
801,50,MLE (scipy),8.36e-01,1.16e+00
802,50,MLE (scipy),8.18e-01,9.99e-01
803,50,MLE (scipy),1.00e+00,9.32e-01
804,50,MLE (scipy),8.88e-01,1.02e+00
805,50,MLE (scipy),1.02e+00,9.06e-01
806,50,MLE (scipy),1.27e+00,1.19e+00
807,50,MLE (scipy),1.14e+00,1.08e+00
808,50,MLE (scipy),1.06e+00,9.52e-01
809,50,MLE (scipy),8.81e-01,8.50e-01
810,50,MLE (scipy),7.26e-01,1.01e+00
811,50,MLE (scipy),1.19e+00,1.05e+00
812,50,MLE (scipy),9.55e-01,1.03e+00
813,50,MLE (scipy),1.24e+00,9.37e-01
814,50,MLE (scipy),1.00e+00,9.64e-01
815,50,MLE (scipy),8.93e-01,9.29e-01
816,50,MLE (scipy),1.05e+00,1.09e+00
817,50,MLE (scipy),1.17e+00,1.08e+00
818,50,MLE (scipy),9.44e-01,1.05e+00
819,50,MLE (scipy),8.53e-01,8.06e-01
820,50,MLE (scipy),9.00e-01,1.14e+00
821,50,MLE (scipy),1.13e+00,1.10e+00
822,50,MLE (scipy),6.96e-01,1.26e+00
823,50,MLE (scipy),1.02e+00,1.07e+00
824,50,MLE (scipy),1.10e+00,9.18e-01
825,50,MLE (scipy),1.15e+00,1.14e+00
826,50,MLE (scipy),8.48e-01,8.83e-01
827,50,MLE (scipy),1.15e+00,1.06e+00
828,50,MLE (scipy),1.16e+00,1.03e+00
829,50,MLE (scipy),8.07e-01,9.32e-01
830,50,MLE (scipy),1.06e+00,1.04e+00
831,50,MLE (scipy),7.99e-01,9.30e-01
832,50,MLE (scipy),1.02e+00,1.13e+00
833,50,MLE (scipy),1.05e+00,1.06e+00
834,50,MLE (scipy),1.42e+00,1.38e+00
835,50,MLE (scipy),8.71e-01,9.71e-01
836,50,MLE (scipy),9.41e-01,9.15e-01
837,50,MLE (scipy),6.85e-01,9.63e-01
838,50,MLE (scipy),8.62e-01,9.49e-01
839,50,MLE (scipy),1.12e+00,8.18e-01
840,50,MLE (scipy),9.24e-01,9.78e-01
841,50,MLE (scipy),9.34e-01,8.54e-01
842,50,MLE (scipy),1.28e+00,1.15e+00
843,50,MLE (scipy),1.19e+00,1.27e+00
844,50,MLE (scipy),9.27e-01,1.00e+00
845,50,MLE (scipy),9.45e-01,1.19e+00
846,50,MLE (scipy),9.00e-01,9.98e-01
847,50,MLE (scipy),1.20e+00,1.32e+00
848,50,MLE (scipy),1.11e+00,8.78e-01
849,50,MLE (scipy),1.17e+00,1.04e+00
850,50,MLE (scipy),1.08e+00,9.87e-01
851,50,MLE (scipy),1.13e+00,1.08e+00
852,50,MLE (scipy),8.62e-01,1.09e+00
853,50,MLE (scipy),9.91e-01,9.95e-01
854,50,MLE (scipy),9.86e-01,1.11e+00
855,50,MLE (scipy),8.93e-01,9.47e-01
856,50,MLE (scipy),1.03e+00,9.60e-01
857,50,MLE (scipy),9.58e-01,1.11e+00
858,50,MLE (scipy),7.99e-01,9.53e-01
859,50,MLE (scipy),9.87e-01,9.98e-01
860,50,MLE (scipy),1.15e+00,1.07e+00
861,50,MLE (scipy),1.30e+00,1.23e+00
862,50,MLE (scipy),9.34e-01,9.31e-01
863,50,MLE (scipy),1.10e+00,1.15e+00
864,50,MLE (scipy),1.04e+00,9.97e-01
865,50,MLE (scipy),9.39e-01,9.29e-01
866,50,MLE (scipy),9.78e-01,9.03e-01
867,50,MLE (scipy),1.12e+00,1.01e+00
868,50,MLE (scipy),9.14e-01,1.23e+00
869,50,MLE (scipy),8.86e-01,9.96e-01
870,50,MLE (scipy),1.05e+00,1.05e+00
871,50,MLE (scipy),9.34e-01,1.02e+00
872,50,MLE (scipy),1.03e+00,1.00e+00
873,50,MLE (scipy),1.13e+00,8.87e-01
874,50,MLE (scipy),9.27e-01,1.04e+00
875,50,MLE (scipy),9.41e-01,1.06e+00
876,50,MLE (scipy),8.94e-01,9.07e-01
877,50,MLE (scipy),1.07e+00,1.05e+00
878,50,MLE (scipy),9.02e-01,9.39e-01
879,50,MLE (scipy),1.09e+00,1.39e+00
880,50,MLE (scipy),1.07e+00,1.07e+00
881,50,MLE (scipy),9.48e-01,1.13e+00
882,50,MLE (scipy),9.77e-01,9.20e-01
883,50,MLE (scipy),1.17e+00,9.97e-01
884,50,MLE (scipy),8.80e-01,9.77e-01
885,50,MLE (scipy),1.18e+00,1.27e+00
886,50,MLE (scipy),9.60e-01,9.59e-01
887,50,MLE (scipy),1.09e+00,9.37e-01
888,50,MLE (scipy),1.20e+00,1.15e+00
889,50,MLE (scipy),1.08e+00,1.06e+00
890,50,MLE (scipy),8.54e-01,8.69e-01
891,50,MLE (scipy),1.08e+00,9.47e-01
892,50,MLE (scipy),9.14e-01,1.04e+00
893,50,MLE (scipy),1.26e+00,9.02e-01
894,50,MLE (scipy),1.27e+00,1.15e+00
895,50,MLE (scipy),7.67e-01,9.35e-01
896,50,MLE (scipy),7.79e-01,8.22e-01
897,50,MLE (scipy),9.59e-01,1.08e+00
898,50,MLE (scipy),9.85e-01,1.16e+00
899,50,MLE (scipy),8.36e-01,9.60e-01
900,50,MLE (scipy),9.07e-01,1.14e+00
901,50,MLE (scipy),1.08e+00,9.81e-01
902,50,MLE (scipy),8.57e-01,8.86e-01
903,50,MLE (scipy),8.60e-01,8.34e-01
904,50,MLE (scipy),8.59e-01,8.73e-01
905,50,MLE (scipy),1.03e+00,8.49e-01
906,50,MLE (scipy),9.83e-01,1.18e+00
907,50,MLE (scipy),1.21e+00,1.05e+00
908,50,MLE (scipy),1.03e+00,8.59e-01
909,50,MLE (scipy),1.18e+00,1.07e+00
910,50,MLE (scipy),9.83e-01,9.28e-01
911,50,MLE (scipy),9.77e-01,9.28e-01
912,50,MLE (scipy),8.79e-01,1.02e+00
913,50,MLE (scipy),9.72e-01,1.06e+00
914,50,MLE (scipy),9.23e-01,9.15e-01
915,50,MLE (scipy),1.13e+00,1.01e+00
916,50,MLE (scipy),1.17e+00,9.46e-01
917,50,MLE (scipy),7.08e-01,8.98e-01
918,50,MLE (scipy),1.06e+00,1.10e+00
919,50,MLE (scipy),8.28e-01,9.18e-01
920,50,MLE (scipy),8.97e-01,1.19e+00
921,50,MLE (scipy),9.39e-01,1.02e+00
922,50,MLE (scipy),1.14e+00,1.15e+00
923,50,MLE (scipy),1.05e+00,9.04e-01
924,50,MLE (scipy),1.22e+00,1.26e+00
925,50,MLE (scipy),1.13e+00,1.11e+00
926,50,MLE (scipy),1.07e+00,9.48e-01
927,50,MLE (scipy),1.22e+00,1.27e+00
928,50,MLE (scipy),1.09e+00,1.01e+00
929,50,MLE (scipy),9.62e-01,9.36e-01
930,50,MLE (scipy),9.92e-01,1.02e+00
931,50,MLE (scipy),8.95e-01,1.09e+00
932,50,MLE (scipy),8.66e-01,1.01e+00
933,50,MLE (scipy),9.50e-01,9.05e-01
934,50,MLE (scipy),1.22e+00,1.03e+00
935,50,MLE (scipy),1.03e+00,1.07e+00
936,50,MLE (scipy),9.94e-01,1.13e+00
937,50,MLE (scipy),1.15e+00,9.86e-01
938,50,MLE (scipy),9.23e-01,9.54e-01
939,50,MLE (scipy),1.12e+00,9.64e-01
940,50,MLE (scipy),1.16e+00,1.03e+00
941,50,MLE (scipy),8.49e-01,8.99e-01
942,50,MLE (scipy),1.17e+00,1.10e+00
943,50,MLE (scipy),8.27e-01,1.08e+00
944,50,MLE (scipy),1.01e+00,1.08e+00
945,50,MLE (scipy),9.56e-01,9.03e-01
946,50,MLE (scipy),8.75e-01,1.01e+00
947,50,MLE (scipy),1.14e+00,1.03e+00
948,50,MLE (scipy),1.06e+00,1.19e+00
949,50,MLE (scipy),8.76e-01,8.95e-01
950,50,MLE (scipy),9.31e-01,1.18e+00
951,50,MLE (scipy),9.90e-01,9.16e-01
952,50,MLE (scipy),9.31e-01,9.34e-01
953,50,MLE (scipy),1.01e+00,1.07e+00
954,50,MLE (scipy),1.41e+00,1.34e+00
955,50,MLE (scipy),1.09e+00,1.09e+00
956,50,MLE (scipy),1.10e+00,1.21e+00
957,50,MLE (scipy),7.86e-01,9.80e-01
958,50,MLE (scipy),8.55e-01,8.85e-01
959,50,MLE (scipy),1.18e+00,1.02e+00
960,50,MLE (scipy),9.57e-01,1.04e+00
961,50,MLE (scipy),1.01e+00,1.29e+00
962,50,MLE (scipy),1.21e+00,1.09e+00
963,50,MLE (scipy),9.56e-01,9.41e-01
964,50,MLE (scipy),1.04e+00,1.02e+00
965,50,MLE (scipy),9.96e-01,7.92e-01
966,50,MLE (scipy),8.51e-01,9.86e-01
967,50,MLE (scipy),1.19e+00,1.01e+00
968,50,MLE (scipy),9.56e-01,1.14e+00
969,50,MLE (scipy),9.23e-01,8.32e-01
970,50,MLE (scipy),1.08e+00,1.04e+00
971,50,MLE (scipy),8.59e-01,1.02e+00
972,50,MLE (scipy),6.67e-01,8.38e-01
973,50,MLE (scipy),8.20e-01,9.11e-01
974,50,MLE (scipy),7.97e-01,1.14e+00
975,50,MLE (scipy),9.83e-01,1.09e+00
976,50,MLE (scipy),1.22e+00,1.19e+00
977,50,MLE (scipy),1.10e+00,1.25e+00
978,50,MLE (scipy),8.80e-01,9.72e-01
979,50,MLE (scipy),9.57e-01,9.13e-01
980,50,MLE (scipy),9.74e-01,9.21e-01
981,50,MLE (scipy),1.20e+00,1.03e+00
982,50,MLE (scipy),7.18e-01,9.44e-01
983,50,MLE (scipy),9.52e-01,1.04e+00
984,50,MLE (scipy),9.84e-01,1.14e+00
985,50,MLE (scipy),9.13e-01,1.15e+00
986,50,MLE (scipy),7.35e-01,8.96e-01
987,50,MLE (scipy),8.39e-01,9.51e-01
988,50,MLE (scipy),8.94e-01,1.03e+00
989,50,MLE (scipy),9.99e-01,8.95e-01
990,50,MLE (scipy),9.40e-01,1.27e+00
991,50,MLE (scipy),8.15e-01,1.01e+00
992,50,MLE (scipy),9.26e-01,9.74e-01
993,50,MLE (scipy),1.22e+00,1.02e+00
994,50,MLE (scipy),1.06e+00,9.96e-01
995,50,MLE (scipy),9.27e-01,8.85e-01
996,50,MLE (scipy),9.72e-01,1.17e+00
997,50,MLE (scipy),1.19e+00,9.28e-01
998,50,MLE (scipy),9.95e-01,9.37e-01
999,50,MLE (scipy),1.42e+00,9.46e-01
1000,50,MLE (scipy),1.04e+00,1.00e+00
1,200,MRR (beta),1.09e+00,9.07e-01
2,200,MRR (beta),9.97e-01,9.23e-01
3,200,MRR (beta),1.09e+00,1.07e+00
4,200,MRR (beta),1.13e+00,8.37e-01
5,200,MRR (beta),9.28e-01,9.72e-01
6,200,MRR (beta),9.84e-01,1.04e+00
7,200,MRR (beta),1.03e+00,9.40e-01
8,200,MRR (beta),9.38e-01,9.70e-01
9,200,MRR (beta),9.69e-01,1.04e+00
10,200,MRR (beta),9.79e-01,8.72e-01
11,200,MRR (beta),1.15e+00,9.81e-01
12,200,MRR (beta),9.50e-01,9.85e-01
13,200,MRR (beta),9.64e-01,9.08e-01
14,200,MRR (beta),1.09e+00,1.07e+00
15,200,MRR (beta),1.01e+00,1.09e+00
16,200,MRR (beta),9.80e-01,8.87e-01
17,200,MRR (beta),9.19e-01,9.97e-01
18,200,MRR (beta),1.06e+00,9.45e-01
19,200,MRR (beta),1.02e+00,1.10e+00
20,200,MRR (beta),8.26e-01,9.73e-01
21,200,MRR (beta),1.01e+00,9.59e-01
22,200,MRR (beta),9.76e-01,1.09e+00
23,200,MRR (beta),9.46e-01,9.51e-01
24,200,MRR (beta),1.02e+00,1.01e+00
25,200,MRR (beta),1.03e+00,1.01e+00
26,200,MRR (beta),9.70e-01,1.09e+00
27,200,MRR (beta),1.04e+00,9.42e-01
28,200,MRR (beta),1.11e+00,1.11e+00
29,200,MRR (beta),1.06e+00,8.77e-01
30,200,MRR (beta),9.51e-01,1.02e+00
31,200,MRR (beta),9.34e-01,1.02e+00
32,200,MRR (beta),9.29e-01,1.05e+00
33,200,MRR (beta),9.65e-01,1.06e+00
34,200,MRR (beta),1.03e+00,1.09e+00
35,200,MRR (beta),1.02e+00,8.93e-01
36,200,MRR (beta),1.00e+00,9.89e-01
37,200,MRR (beta),1.04e+00,8.81e-01
38,200,MRR (beta),9.83e-01,1.01e+00
39,200,MRR (beta),1.05e+00,1.00e+00
40,200,MRR (beta),1.19e+00,9.65e-01
41,200,MRR (beta),1.02e+00,1.06e+00
42,200,MRR (beta),9.36e-01,9.33e-01
43,200,MRR (beta),1.04e+00,1.03e+00
44,200,MRR (beta),9.54e-01,1.10e+00
45,200,MRR (beta),1.05e+00,9.58e-01
46,200,MRR (beta),9.70e-01,9.74e-01
47,200,MRR (beta),1.09e+00,1.08e+00
48,200,MRR (beta),9.99e-01,1.00e+00
49,200,MRR (beta),1.12e+00,8.93e-01
50,200,MRR (beta),1.18e+00,1.03e+00
51,200,MRR (beta),9.10e-01,9.67e-01
52,200,MRR (beta),1.01e+00,1.02e+00
53,200,MRR (beta),9.95e-01,1.03e+00
54,200,MRR (beta),9.63e-01,9.37e-01
55,200,MRR (beta),9.84e-01,1.03e+00
56,200,MRR (beta),9.51e-01,1.02e+00
57,200,MRR (beta),9.45e-01,9.65e-01
58,200,MRR (beta),1.02e+00,8.90e-01
59,200,MRR (beta),1.03e+00,9.49e-01
60,200,MRR (beta),1.12e+00,8.01e-01
61,200,MRR (beta),9.84e-01,9.76e-01
62,200,MRR (beta),9.48e-01,1.05e+00
63,200,MRR (beta),9.48e-01,8.62e-01
64,200,MRR (beta),1.01e+00,9.75e-01
65,200,MRR (beta),1.18e+00,1.04e+00
66,200,MRR (beta),1.09e+00,9.86e-01
67,200,MRR (beta),9.39e-01,9.72e-01
68,200,MRR (beta),1.03e+00,9.95e-01
69,200,MRR (beta),1.09e+00,8.97e-01
70,200,MRR (beta),9.48e-01,9.22e-01
71,200,MRR (beta),1.07e+00,9.23e-01
72,200,MRR (beta),1.08e+00,1.04e+00
73,200,MRR (beta),1.05e+00,9.74e-01
74,200,MRR (beta),1.03e+00,9.30e-01
75,200,MRR (beta),1.13e+00,1.12e+00
76,200,MRR (beta),1.10e+00,1.05e+00
77,200,MRR (beta),9.94e-01,1.02e+00
78,200,MRR (beta),1.10e+00,9.64e-01
79,200,MRR (beta),1.06e+00,9.60e-01
80,200,MRR (beta),9.96e-01,1.09e+00
81,200,MRR (beta),1.10e+00,9.94e-01
82,200,MRR (beta),1.10e+00,8.25e-01
83,200,MRR (beta),1.04e+00,9.31e-01
84,200,MRR (beta),1.00e+00,8.95e-01
85,200,MRR (beta),1.01e+00,8.55e-01
86,200,MRR (beta),1.06e+00,9.29e-01
87,200,MRR (beta),1.01e+00,9.74e-01
88,200,MRR (beta),1.10e+00,9.47e-01
89,200,MRR (beta),1.05e+00,9.67e-01
90,200,MRR (beta),1.05e+00,9.19e-01
91,200,MRR (beta),9.51e-01,1.01e+00
92,200,MRR (beta),9.15e-01,1.11e+00
93,200,MRR (beta),1.07e+00,9.47e-01
94,200,MRR (beta),9.31e-01,1.06e+00
95,200,MRR (beta),1.03e+00,1.04e+00
96,200,MRR (beta),1.10e+00,8.83e-01
97,200,MRR (beta),1.02e+00,9.61e-01
98,200,MRR (beta),1.03e+00,9.67e-01
99,200,MRR (beta),1.09e+00,1.05e+00
100,200,MRR (beta),1.12e+00,9.13e-01
101,200,MRR (beta),9.72e-01,1.06e+00
102,200,MRR (beta),1.06e+00,1.13e+00
103,200,MRR (beta),9.09e-01,8.81e-01
104,200,MRR (beta),1.06e+00,1.08e+00
105,200,MRR (beta),8.83e-01,8.86e-01
106,200,MRR (beta),1.01e+00,9.89e-01
107,200,MRR (beta),1.02e+00,1.00e+00
108,200,MRR (beta),1.06e+00,1.07e+00
109,200,MRR (beta),1.15e+00,1.16e+00
110,200,MRR (beta),1.08e+00,1.01e+00
111,200,MRR (beta),1.06e+00,9.84e-01
112,200,MRR (beta),1.15e+00,8.33e-01
113,200,MRR (beta),9.06e-01,9.62e-01
114,200,MRR (beta),1.04e+00,9.33e-01
115,200,MRR (beta),1.06e+00,1.06e+00
116,200,MRR (beta),9.83e-01,8.81e-01
117,200,MRR (beta),9.77e-01,1.03e+00
118,200,MRR (beta),9.31e-01,1.09e+00
119,200,MRR (beta),1.02e+00,1.08e+00
120,200,MRR (beta),1.07e+00,9.85e-01
121,200,MRR (beta),9.10e-01,1.07e+00
122,200,MRR (beta),9.84e-01,1.04e+00
123,200,MRR (beta),8.66e-01,9.09e-01
124,200,MRR (beta),9.57e-01,9.23e-01
125,200,MRR (beta),1.01e+00,1.03e+00
126,200,MRR (beta),1.09e+00,9.37e-01
127,200,MRR (beta),9.48e-01,9.62e-01
128,200,MRR (beta),1.09e+00,1.07e+00
129,200,MRR (beta),9.30e-01,1.02e+00
130,200,MRR (beta),1.08e+00,1.04e+00
131,200,MRR (beta),1.08e+00,8.13e-01
132,200,MRR (beta),1.14e+00,9.62e-01
133,200,MRR (beta),1.10e+00,1.01e+00
134,200,MRR (beta),9.96e-01,1.02e+00
135,200,MRR (beta),8.64e-01,9.28e-01
136,200,MRR (beta),1.10e+00,1.02e+00
137,200,MRR (beta),9.56e-01,9.61e-01
138,200,MRR (beta),9.65e-01,8.92e-01
139,200,MRR (beta),1.16e+00,9.08e-01
140,200,MRR (beta),8.87e-01,8.69e-01
141,200,MRR (beta),9.30e-01,9.37e-01
142,200,MRR (beta),8.62e-01,1.01e+00
143,200,MRR (beta),9.08e-01,9.69e-01
